ID,STRATACD,ECOSECTION,PHOTOYEAR,NUMCOND,PNTCNT,TREE,SHRUB,OTHERVEG,NONVEG,VEGCAT,TREESHRUB,FOREST,NONFOREST,VEGETATED,NONVEGETATED,DEAD,ASPEN,PINYON,PJSPP,SAGE,SPRUCEFIR,INSDIS_DROUGHT,FIRE,EVI2005097,EVI2005177,EVI2005273,NDV2005097,NDV2005177,NDV2005273,NIR2005097,NIR2005177,NIR2005273,RED2005097,RED2005177,RED2005273,NLCD01_250,ELEV250
732,3,341E,2005,1,49,0,22,7,71,NONVEG,22,0,100,29,71,0,0,0,0,0,0,0,0,927,940,744,1332,1550,1228,2714,2212,2377,2077,1602,1859,50,1296
733,3,341E,2005,1,49,0,22,17,61,NONVEG,22,0,100,39,61,0,0,0,0,2,0,0,0,1270,1301,1009,2361,2207,1690,1933,2121,2362,1194,1354,1678,50,1347
734,3,341E,2005,1,49,0,22,23,55,NONVEG,22,0,100,45,55,0,0,0,0,20,0,0,0,1082,1668,1158,1391,2296,1872,2736,3279,2761,2068,2055,1889,50,1263
735,3,341E,2005,1,49,0,22,37,41,NONVEG,22,0,100,59,41,0,0,0,0,0,0,0,0,2043,1086,995,3195,2031,1910,2551,2166,1982,1315,1434,1347,50,1372
736,3,341E,2005,1,49,0,22,43,35,OTHERVEG,22,0,100,65,35,0,0,0,0,0,0,0,0,1721,1409,1046,2943,2607,1955,2315,2092,2099,1266,1226,1413,50,1401
737,3,341E,2005,1,49,0,24,5,71,NONVEG,24,0,100,29,71,0,0,0,0,2,0,0,0,1155,1300,933,1256,1402,1099,3390,3607,3083,2633,2720,2473,50,1263
738,3,341E,2005,1,49,0,24,7,69,NONVEG,24,0,100,31,69,0,0,0,0,2,0,0,0,932,1109,886,1007,1269,1023,3736,3812,3284,3054,2959,2679,50,1271
739,3,341E,2005,1,49,0,24,11,65,NONVEG,24,0,100,35,65,0,0,0,0,0,0,0,0,789,989,762,931,1221,961,3215,3594,3228,2668,2812,2662,50,1196
740,3,341E,2005,1,49,0,24,29,47,NONVEG,24,0,100,53,47,0,0,0,0,0,0,0,0,996,1596,1196,1176,2160,1693,3517,3393,3157,2778,2198,2245,50,1212
741,3,341E,2005,1,49,0,24,37,39,NONVEG,24,0,100,61,39,0,0,0,0,12,0,0,0,1950,1727,1397,3069,3015,2498,2437,2210,2376,1294,1188,1427,50,1293
742,3,341E,2005,1,49,0,27,12,61,NONVEG,27,0,100,39,61,0,0,0,0,0,0,0,0,804,963,710,1117,1259,1192,2612,2932,2251,2091,2263,1772,50,1582
743,3,341E,2005,1,49,0,27,14,59,NONVEG,27,0,100,41,59,0,0,0,0,0,0,0,0,1101,999,769,1507,1580,1326,2824,2437,2182,2084,1767,1671,50,1497
744,3,341E,2005,1,49,0,29,0,71,NONVEG,29,0,100,29,71,0,0,0,0,0,0,0,0,768,896,808,717,873,789,3845,3680,3635,3330,3089,3103,30,1209
745,3,341E,2005,1,49,0,29,2,69,NONVEG,29,0,100,31,69,0,0,0,0,0,0,0,0,1129,1180,1217,1158,1497,1582,3300,3351,2789,2618,2602,2034,30,1050
746,3,341E,2005,1,49,0,29,26,45,NONVEG,29,0,100,55,45,0,0,0,0,0,0,0,0,1189,1183,1035,2266,1922,1849,1874,2389,2395,1182,1619,1661,50,1325
747,3,341E,2005,1,49,0,29,32,39,NONVEG,29,0,100,61,39,0,0,0,0,0,0,0,0,855,974,708,1813,1762,1346,1631,2313,2038,1131,1642,1556,50,1262
748,3,341E,2005,1,49,0,31,2,67,NONVEG,31,0,100,33,67,0,0,0,0,0,0,0,0,1154,1341,920,2093,2031,1649,2032,2315,2205,1328,1474,1580,50,1558
749,3,341E,2005,1,49,0,31,2,67,NONVEG,31,0,100,33,67,0,0,0,0,14,0,0,0,961,1141,927,1110,1337,1154,3346,3274,3072,2678,2502,2436,50,1271
750,3,341E,2005,1,49,0,31,4,65,NONVEG,31,0,100,35,65,0,0,0,0,0,0,0,0,1060,1252,888,1906,1735,1636,1939,3068,2012,1321,2176,1446,50,1755
751,3,341E,2005,1,49,0,31,4,65,NONVEG,31,0,100,35,65,0,0,0,0,0,0,0,0,1073,912,1066,2083,1898,1644,1786,1605,2228,1169,1097,1608,50,1407
752,3,341E,2005,1,49,0,31,4,65,NONVEG,31,0,100,35,65,0,0,0,0,0,0,0,0,1130,930,785,2514,2054,1656,1517,1824,1633,908,1205,1168,50,1773
753,3,341E,2005,1,49,0,33,16,51,NONVEG,33,0,100,49,51,0,0,0,0,0,0,0,0,1047,958,889,1267,1326,1327,3095,2974,2765,2399,2228,2116,50,1303
754,3,341E,2005,1,49,0,33,38,29,OTHERVEG,33,0,100,71,29,0,0,0,0,29,0,0,0,1514,1391,977,2491,2383,1882,2561,2058,2005,1559,1266,1372,50,1380
755,3,341E,2005,1,49,0,33,47,20,OTHERVEG,33,0,100,80,20,0,0,0,0,33,0,0,0,3334,2134,1252,4782,3657,2207,3089,2722,2601,1090,1264,1660,50,1423
756,3,341E,2005,1,49,0,35,6,59,NONVEG,35,0,100,41,59,0,0,0,0,0,0,0,0,1192,1097,1109,1708,1689,1883,2941,2914,2417,2091,2098,1651,50,1631
757,3,341E,2005,1,49,0,35,22,43,NONVEG,35,0,100,57,43,0,0,0,0,35,0,0,0,1993,1981,1171,3091,2805,2088,2576,3104,2374,1359,1743,1553,50,1459
758,3,341E,2005,1,49,0,35,24,41,NONVEG,35,0,100,59,41,0,0,0,0,0,0,0,0,1149,1584,1465,1428,2404,2200,2918,2727,2826,2191,1622,1806,50,1195
759,3,341E,2005,1,49,0,37,4,59,NONVEG,37,0,100,41,59,0,0,0,0,0,0,0,0,929,1326,927,1720,2171,1631,1893,2365,2217,1337,1510,1595,50,1667
760,3,341E,2005,1,49,0,37,8,55,NONVEG,37,0,100,45,55,0,0,0,0,0,0,0,0,995,925,724,1394,1577,1342,2555,2265,2052,1931,1649,1567,50,1420
761,3,341E,2005,1,49,0,37,20,43,NONVEG,37,0,100,57,43,0,0,0,0,2,0,0,0,1216,1037,752,2166,1577,1333,2043,2908,2305,1314,2183,1765,50,1516
762,3,341E,2005,1,49,0,37,30,33,SHRUB,37,0,100,67,33,0,0,0,0,37,0,0,0,1731,1516,1214,2623,2407,2140,2611,2689,2307,1525,1648,1493,50,1536
763,3,341E,2005,1,49,0,39,30,31,SHRUB,39,0,98,67,31,0,0,0,0,29,0,0,0,1403,1160,1006,2750,2160,1942,1789,2178,1948,1016,1404,1314,50,1384
764,3,341E,2005,1,49,0,39,4,57,NONVEG,39,0,100,43,57,0,0,0,0,0,0,0,0,1200,894,787,1476,1090,1323,3210,3396,2396,2385,2736,1839,50,1466
765,3,341E,2005,1,49,0,39,4,57,NONVEG,39,0,100,43,57,0,0,0,0,2,0,0,0,1260,1543,1420,1547,1784,2439,3280,3705,2470,2405,2585,1504,50,1264
766,3,341E,2005,1,49,0,39,14,47,NONVEG,39,0,100,53,47,0,0,0,0,0,0,0,0,692,859,649,824,935,875,2985,3448,2943,2530,2825,2469,50,1460
767,3,341E,2005,1,49,0,39,47,14,OTHERVEG,39,0,100,86,14,0,0,0,0,0,0,0,0,1345,1646,1220,2133,2631,2138,2359,2976,2213,1537,1847,1435,50,1677
768,3,341E,2005,1,49,0,41,0,59,NONVEG,41,0,100,41,59,0,0,0,0,14,0,0,0,1387,1029,909,2132,1841,1727,2582,2064,1913,1675,1424,1350,50,1739
769,3,341E,2005,1,49,0,41,4,55,NONVEG,41,0,100,45,55,0,0,0,0,4,0,0,0,1187,1138,822,1374,1320,994,3695,3553,3243,2804,2724,2656,50,1232
770,3,341E,2005,1,49,0,41,10,49,NONVEG,41,0,100,51,49,0,0,0,0,10,0,0,0,1456,1561,1079,1660,1746,1667,3395,3590,2806,2430,2524,2007,50,1267
771,3,341E,2005,1,49,0,41,12,47,NONVEG,41,0,100,53,47,0,0,0,0,0,0,0,0,1057,898,751,1341,1295,1271,2988,2865,2327,2281,2227,1802,50,1394
772,3,341E,2005,1,49,0,41,18,41,SHRUB,41,0,100,59,41,0,0,0,0,4,0,0,0,1787,1438,1152,2584,2409,2224,2720,2299,1925,1603,1407,1225,50,1423
773,3,341E,2005,1,49,0,41,28,31,SHRUB,41,0,100,69,31,0,0,0,0,0,0,0,0,1849,1612,1225,2738,2510,2055,2790,2617,2573,1591,1568,1695,50,1502
774,3,341E,2005,1,49,0,43,4,53,NONVEG,43,0,100,47,53,0,0,0,0,0,0,0,0,1303,1688,1205,1681,2022,2100,2654,3151,2253,1890,2091,1471,50,1257
775,3,341E,2005,1,49,0,43,4,53,NONVEG,43,0,100,47,53,0,0,0,0,0,0,0,0,1321,1168,1059,2019,1879,1640,2591,2444,2698,1720,1672,1938,50,1573
776,3,341E,2005,1,49,0,43,16,41,SHRUB,43,0,100,59,41,0,0,0,0,0,0,0,0,872,1068,1035,1570,1880,1917,1946,2250,1946,1417,1526,1320,50,1729
777,3,341E,2005,1,49,0,43,18,39,SHRUB,43,0,100,61,39,0,0,0,0,0,0,0,0,963,1241,966,1945,1603,1751,1596,2519,2190,1076,1725,1539,50,1847
778,3,341E,2005,1,49,0,45,2,53,NONVEG,45,0,100,47,53,0,0,0,0,0,0,0,0,1091,1288,1128,1388,1634,1532,2921,3012,2808,2212,2167,2062,50,1204
779,3,341E,2005,1,49,0,45,22,33,SHRUB,45,0,100,67,33,0,0,0,0,0,0,0,0,1649,1308,1116,1819,1656,1390,3237,3484,3412,2247,2497,2584,50,1236
780,3,341E,2005,1,49,0,47,2,51,NONVEG,47,0,100,49,51,0,0,0,0,0,0,0,0,1429,1545,1103,2046,2388,1822,2524,2664,2324,1667,1637,1607,50,1320
781,3,341E,2005,1,49,0,47,6,47,SHRUB,47,0,100,53,47,0,0,0,0,43,0,0,0,2072,1315,1088,3200,2293,1921,2595,2318,2328,1337,1455,1577,50,1534
782,3,341E,2005,1,49,0,47,20,33,SHRUB,47,0,100,67,33,0,0,0,0,0,0,0,0,1305,1096,890,1867,1765,1493,2597,2272,2159,1785,1592,1599,50,1367
783,3,341E,2005,1,49,0,47,22,31,SHRUB,47,0,100,69,31,0,0,0,0,0,0,0,0,2177,1630,1306,3119,2368,2198,2985,3170,2541,1582,1954,1625,50,1279
784,3,341E,2005,1,49,0,47,24,29,SHRUB,47,0,100,71,29,0,0,0,0,0,0,0,0,1230,1113,855,2188,1658,1518,2096,2741,2134,1344,1966,1572,50,1363
785,3,341E,2005,1,49,0,47,33,20,SHRUB,47,0,100,80,20,0,0,0,0,0,0,0,0,1118,1266,1005,1367,1544,1516,3247,3532,2922,2466,2627,2153,50,1476
786,3,341E,2005,1,49,0,49,4,47,SHRUB,49,0,100,53,47,0,0,0,0,49,0,0,0,1113,1474,1020,2012,1870,1761,2056,2840,2368,1369,1951,1658,50,1586
787,3,341E,2005,1,49,0,49,8,43,SHRUB,49,0,100,57,43,0,0,0,0,0,0,0,0,1444,1371,1108,2262,2350,1866,2421,2432,2423,1533,1504,1661,50,1635
788,3,341E,2005,1,49,0,49,18,33,SHRUB,49,0,100,67,33,0,0,0,0,37,0,0,0,1149,1314,955,1498,1533,1540,3132,3493,2688,2316,2566,1975,50,1381
789,3,341E,2005,1,49,0,49,20,31,SHRUB,49,0,100,69,31,0,0,0,0,49,0,0,0,1889,1705,1064,3188,2925,1755,2290,2358,2320,1183,1290,1628,50,1629
790,3,341E,2005,1,49,0,51,20,29,SHRUB,51,0,100,71,29,0,0,0,0,8,0,0,0,1279,1204,957,2116,1619,1752,2206,2830,2061,1435,2041,1447,50,1506
791,3,341E,2005,1,49,0,55,2,43,SHRUB,55,0,100,57,43,0,0,0,0,51,0,0,0,1498,1128,1016,2225,1872,1951,2479,2266,1890,1576,1551,1273,50,1292
792,3,341E,2005,1,49,0,55,6,39,SHRUB,55,0,100,61,39,0,0,0,0,0,0,0,0,899,1112,879,1999,2282,1885,1461,1663,1527,974,1042,1045,50,2024
793,3,341E,2005,1,49,0,57,4,39,SHRUB,57,0,100,61,39,0,0,0,0,0,0,0,0,691,941,725,1152,1888,1377,2131,1781,1937,1701,1220,1469,50,2017
794,3,341E,2005,1,49,0,61,2,37,SHRUB,61,0,100,63,37,0,0,0,0,53,0,0,0,966,1053,797,2117,1926,1495,1489,1745,1923,968,1182,1423,50,1746
795,3,341E,2005,1,49,0,63,10,27,SHRUB,63,0,100,73,27,0,0,0,0,61,0,0,0,1424,1498,1011,2875,2691,2075,1745,2037,1791,964,1194,1176,50,1562
796,3,341E,2005,1,49,0,67,11,22,SHRUB,67,0,96,73,22,0,0,0,0,35,0,0,0,298,2052,1077,68,4658,3232,5747,1942,1238,5668,692,634,50,2646
797,3,341E,2005,1,49,0,69,2,29,SHRUB,69,0,100,71,29,0,0,0,0,0,0,0,0,1415,1119,1033,2470,1982,1973,2133,2331,2047,1296,1561,1372,50,1407
798,3,341E,2005,1,49,0,88,0,12,SHRUB,88,0,100,88,12,0,0,0,0,31,0,0,0,968,2030,1343,2574,4038,3245,1203,1818,1561,710,776,801,50,1987
799,3,341E,2005,1,49,4,45,0,51,NONVEG,49,4,96,49,51,2,0,2,2,39,0,0,0,1469,1503,1444,2410,2473,2776,2274,2520,2011,1392,1526,1134,50,1758
800,3,341E,2005,1,49,24,14,5,57,NONVEG,39,24,76,43,57,0,0,22,24,6,0,0,0,1719,1707,1767,2731,2809,2928,2470,2341,2287,1416,1328,1251,50,1675
801,3,341E,2005,1,49,31,6,0,63,NONVEG,37,31,69,37,63,0,0,24,27,2,0,0,0,1327,1652,1251,2340,3374,2591,2123,1813,1866,1321,914,1101,42,1701
802,3,341F,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,471,510,474,384,346,572,5556,5374,3099,5147,4997,2763,30,1378
803,3,341F,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,527,601,513,456,544,429,5253,5410,5472,4798,4868,5021,30,1480
804,3,341F,2005,1,49,0,4,0,96,NONVEG,4,0,100,4,96,0,0,0,0,0,0,0,0,670,699,467,635,530,439,3835,4117,3963,3378,3660,3629,30,1436
805,3,341F,2005,1,49,0,6,0,94,NONVEG,6,0,100,6,94,0,0,0,0,0,0,0,0,632,597,531,882,798,746,2454,2798,2463,2056,2388,2121,50,1357
806,3,341F,2005,1,49,0,8,0,92,NONVEG,8,0,100,8,92,0,0,0,0,0,0,0,0,690,724,712,879,936,915,2983,2933,3032,2501,2482,2522,50,1448
807,3,341F,2005,1,49,0,8,2,90,NONVEG,8,0,100,10,90,0,0,0,0,0,0,0,0,1256,1195,1098,2056,1606,1585,2170,2897,2602,1445,2108,1890,50,1262
808,3,341F,2005,1,49,0,10,0,90,NONVEG,10,0,100,10,90,0,0,0,0,0,0,0,0,662,770,715,1093,1054,1070,1923,2467,2165,1574,1977,1775,50,1496
809,3,341F,2005,1,49,0,10,0,90,NONVEG,10,0,100,10,90,0,0,0,0,0,0,0,0,666,918,763,531,819,611,4894,4804,4868,4400,4077,4307,30,1441
810,3,341F,2005,1,49,0,12,0,88,NONVEG,12,0,100,12,88,0,0,0,0,0,0,0,0,715,695,589,1035,941,908,2422,2682,2274,1968,2220,1896,50,1504
811,3,341F,2005,1,49,0,12,2,86,NONVEG,12,0,100,14,86,0,0,0,0,0,0,0,0,901,804,654,1138,1048,910,3093,3161,2859,2461,2574,2382,50,1651
812,3,341F,2005,1,49,0,12,12,76,NONVEG,12,0,100,24,76,0,0,0,0,10,0,0,0,867,1219,807,1249,1554,1377,2516,3166,2244,1957,2295,1703,50,1980
813,3,341F,2005,1,49,0,12,47,41,OTHERVEG,12,0,100,59,41,0,0,0,0,8,0,0,0,1202,1119,804,2169,1613,1643,2301,2483,1845,1507,1785,1329,50,1573
814,3,341F,2005,1,49,0,14,0,86,NONVEG,14,0,100,14,86,0,0,0,0,0,0,0,0,892,1119,1027,801,994,893,4057,3336,4104,3456,2736,3430,30,1504
815,3,341F,2005,1,49,0,14,2,84,NONVEG,14,0,100,16,84,0,0,0,0,0,0,0,0,1391,1402,1229,1955,1914,1867,2575,2835,2476,1732,1891,1696,50,1710
816,3,341F,2005,1,49,0,14,2,84,NONVEG,14,0,100,16,84,0,0,0,0,4,0,0,0,919,1466,1060,1127,1866,1335,2916,3716,3332,2326,2672,2546,50,1484
817,3,341F,2005,1,49,0,14,21,65,NONVEG,14,0,100,35,65,0,0,0,0,4,0,0,0,1866,1520,1231,3376,2482,2166,2153,2587,2356,1065,1547,1518,50,1509
818,3,341F,2005,1,49,0,16,0,84,NONVEG,16,0,100,16,84,0,0,0,0,0,0,0,0,945,1049,734,1196,1336,1108,3028,3428,2736,2382,2619,2193,50,1869
819,3,341F,2005,1,49,0,16,0,84,NONVEG,16,0,100,16,84,0,0,0,0,14,0,0,0,716,696,558,1507,1748,1243,1799,1295,1591,1328,905,1244,50,1780
820,3,341F,2005,1,49,0,16,4,80,NONVEG,16,0,100,20,80,0,0,0,0,14,0,0,0,649,739,638,1307,1595,1363,1658,1920,1618,1275,1438,1233,50,1757
821,3,341F,2005,1,49,0,16,6,78,NONVEG,16,0,100,22,78,0,0,0,0,2,0,0,0,765,1056,824,1130,1507,1337,2584,2610,2408,2069,1872,1850,50,1758
822,3,341F,2005,1,49,0,18,0,82,NONVEG,18,0,100,18,82,0,0,0,0,0,0,0,0,936,846,729,1052,1053,909,3388,3134,2978,2743,2533,2483,50,1505
823,3,341F,2005,1,49,0,18,4,78,NONVEG,18,0,100,22,78,0,0,0,0,0,0,0,0,1824,1294,933,3053,2036,1656,2428,2735,2220,1292,1793,1589,50,1144
824,3,341F,2005,1,49,0,20,2,78,NONVEG,20,0,100,22,78,0,0,0,0,0,0,0,0,948,1081,807,1292,1332,1161,2659,2950,2536,2050,2249,2008,50,1424
825,3,341F,2005,1,49,0,20,4,76,NONVEG,20,0,100,24,76,0,0,0,0,16,0,0,0,839,932,856,1755,2092,2072,1725,1747,1464,1219,1160,977,50,2089
826,3,341F,2005,1,49,0,20,11,69,NONVEG,20,0,100,31,69,0,0,0,0,0,0,0,0,1111,1090,1011,1372,1451,1248,3186,3212,3171,2418,2389,2467,50,1511
827,3,341F,2005,1,49,0,22,0,78,NONVEG,22,0,100,22,78,0,0,0,0,18,0,0,0,660,988,586,1293,1333,1250,1731,2056,1519,1335,1560,1186,50,2110
828,3,341F,2005,1,49,0,22,2,76,NONVEG,22,0,100,24,76,0,0,0,0,0,0,0,0,1115,920,863,1971,1579,1558,1954,2196,2057,1310,1597,1503,50,1263
829,3,341F,2005,1,49,0,22,5,73,NONVEG,22,0,100,27,73,0,0,0,0,0,0,0,0,750,922,816,1018,1108,1090,2779,3489,3025,2266,2790,2430,50,1602
830,3,341F,2005,1,49,0,22,31,47,NONVEG,22,0,100,53,47,0,0,0,0,6,0,0,0,1049,777,588,1650,1755,1313,2307,1657,1512,1654,1163,1161,50,1606
831,3,341F,2005,1,49,0,24,3,73,NONVEG,24,0,100,27,73,0,0,0,0,0,0,0,0,791,953,695,1419,1623,1287,1976,2007,2024,1485,1442,1563,50,1634
832,3,341F,2005,1,49,0,24,3,73,NONVEG,24,0,100,27,73,0,0,0,0,0,0,0,0,1052,1265,907,1382,1546,1236,2672,3848,2832,2023,2815,2209,50,1552
833,3,341F,2005,1,49,0,24,5,71,NONVEG,24,0,100,29,71,0,0,0,0,0,0,0,0,1536,1295,1057,2205,1619,1843,2796,3199,2209,1798,2318,1522,50,1361
834,3,341F,2005,1,49,0,27,0,73,NONVEG,27,0,100,27,73,0,0,0,0,0,0,0,0,828,799,710,1025,927,873,3046,3246,3153,2479,2701,2646,50,1675
835,3,341F,2005,1,49,0,27,0,73,NONVEG,27,0,100,27,73,0,0,0,0,0,0,0,0,869,1329,1134,931,1478,1244,3560,3804,3548,2954,2837,2763,50,1524
836,3,341F,2005,1,49,0,27,0,73,NONVEG,27,0,100,27,73,0,0,0,0,20,0,0,0,844,993,698,1421,1823,1275,2321,1985,1992,1744,1369,1541,50,1784
837,3,341F,2005,1,49,0,27,0,73,NONVEG,27,0,100,27,73,0,0,0,0,27,0,0,0,1170,1354,1165,1481,1651,1550,2983,3740,3092,2213,2691,2265,50,1592
838,3,341F,2005,1,49,0,27,2,71,NONVEG,27,0,100,29,71,0,0,0,0,0,0,0,0,419,755,581,807,1234,1270,1618,1770,1502,1376,1352,1167,50,1794
839,3,341F,2005,1,49,0,27,6,67,NONVEG,27,0,100,33,67,0,0,0,0,8,0,0,0,1114,1010,834,1218,1304,1119,3506,2943,2756,2745,2285,2202,50,1791
840,3,341F,2005,1,49,0,29,0,71,NONVEG,29,0,100,29,71,0,0,0,0,0,0,0,0,828,1003,802,1008,1301,1095,3562,3427,3291,2914,2628,2643,50,1763
841,3,341F,2005,1,49,0,29,0,71,NONVEG,29,0,100,29,71,0,0,0,0,4,0,0,0,1105,1305,1078,2235,1641,1881,1762,2997,2241,1118,2143,1530,50,1655
842,3,341F,2005,1,49,0,29,4,67,NONVEG,29,0,100,33,67,0,0,0,0,12,0,0,0,865,1292,1059,1291,1632,1838,2477,2956,2212,1911,2094,1528,50,1842
843,3,341F,2005,1,49,0,29,6,65,NONVEG,29,0,100,35,65,0,0,0,0,0,0,0,0,689,797,631,1288,1528,1309,1744,1648,1582,1346,1207,1216,50,1866
844,3,341F,2005,1,49,0,31,0,69,NONVEG,31,0,100,31,69,0,0,0,0,0,0,0,0,766,889,609,1088,1327,1154,2488,2644,1991,2000,2028,1580,50,1708
845,3,341F,2005,1,49,0,31,0,69,NONVEG,31,0,100,31,69,0,0,0,0,0,0,0,0,855,880,607,1164,1185,1046,2577,2726,1929,2040,2144,1565,50,1588
846,3,341F,2005,1,49,0,31,0,69,NONVEG,31,0,100,31,69,0,0,0,0,0,0,0,0,1410,1189,916,2230,1794,1421,2529,2818,2745,1608,1974,2062,50,1535
847,3,341F,2005,1,49,0,31,0,69,NONVEG,31,0,100,31,69,0,0,0,0,4,0,0,0,770,854,663,1166,1100,1039,2481,3212,2512,1963,2550,2039,50,1520
848,3,341F,2005,1,49,0,31,0,69,NONVEG,31,0,100,31,69,0,0,0,0,6,0,0,0,966,1467,1077,1174,1611,1317,3451,4037,3805,2726,2907,2920,50,1401
849,3,341F,2005,1,49,0,31,0,69,NONVEG,31,0,100,31,69,0,0,0,0,8,0,0,0,878,1074,973,1167,1368,1334,2802,3156,3015,2217,2398,2312,50,1717
850,3,341F,2005,1,49,0,31,4,65,NONVEG,31,0,100,35,65,0,0,0,0,0,0,0,0,1540,1451,1039,2739,2251,1780,2148,2769,2345,1226,1795,1636,50,1478
851,3,341F,2005,1,49,0,31,4,65,NONVEG,31,0,100,35,65,0,0,0,0,31,0,0,0,919,980,875,1209,1356,1285,2872,3028,2760,2253,2308,2133,50,1643
852,3,341F,2005,1,49,0,33,0,67,NONVEG,33,0,100,33,67,0,0,0,0,4,0,0,0,1519,1257,1072,2894,2173,1977,1934,2397,2089,1067,1545,1399,50,1458
853,3,341F,2005,1,49,0,33,0,67,NONVEG,33,0,100,33,67,0,0,0,0,6,0,0,0,1039,1171,911,1280,1556,1550,3000,3004,2373,2319,2195,1737,50,1639
854,3,341F,2005,1,49,0,33,0,67,NONVEG,33,0,100,33,67,0,0,0,0,10,0,0,0,717,867,610,1371,1640,1332,1937,2060,1558,1473,1463,1194,50,1868
855,3,341F,2005,1,49,0,33,8,59,NONVEG,33,0,100,41,59,0,0,0,0,6,0,0,0,907,918,783,1165,1196,1060,2886,2905,2710,2284,2296,2190,50,1514
856,3,341F,2005,1,49,0,35,0,65,NONVEG,35,0,100,35,65,0,0,0,0,0,0,0,0,881,879,749,1137,1251,1060,2857,2402,2519,2273,1875,2035,50,1590
857,3,341F,2005,1,49,0,35,0,65,NONVEG,35,0,100,35,65,0,0,0,0,0,0,0,0,961,906,623,1841,1347,1177,1820,2607,1928,1254,2006,1522,50,1638
858,3,341F,2005,1,49,0,35,0,65,NONVEG,35,0,100,35,65,0,0,0,0,0,0,0,0,1571,1024,905,2509,1370,1634,2567,3016,2049,1538,2280,1474,50,1212
859,3,341F,2005,1,49,0,35,0,65,NONVEG,35,0,100,35,65,0,0,0,0,8,0,0,0,850,1069,871,879,1086,950,3534,3801,3599,2964,3057,2975,50,1454
860,3,341F,2005,1,49,0,35,0,65,NONVEG,35,0,100,35,65,0,0,0,0,10,0,0,0,1598,1486,1140,2716,1993,1847,2212,3307,2494,1267,2226,1716,50,1517
861,3,341F,2005,1,49,0,35,0,65,NONVEG,35,0,100,35,65,0,0,0,0,33,0,0,0,1125,1088,883,1552,1512,1659,2779,2389,1954,2032,1678,1398,50,1825
862,3,341F,2005,1,49,0,35,2,63,NONVEG,35,0,100,37,63,0,0,0,0,0,0,0,0,1086,1227,1192,1975,2175,2197,1967,2101,1986,1318,1344,1270,50,1384
863,3,341F,2005,1,49,0,35,2,63,NONVEG,35,0,100,37,63,0,0,0,0,24,0,0,0,1011,1163,1027,1419,1611,1343,2583,2915,2923,1942,2103,2231,50,1718
864,3,341F,2005,1,49,0,35,6,59,NONVEG,35,0,100,41,59,0,0,0,0,33,0,0,0,997,1594,1218,2356,3561,2220,1369,1621,2269,851,770,1445,50,2268
865,3,341F,2005,1,49,0,35,10,55,NONVEG,35,0,100,45,55,0,0,0,0,16,0,0,0,1075,1121,896,2090,1928,1997,1883,2777,1524,1249,2017,1017,50,1836
866,3,341F,2005,1,49,0,37,0,63,NONVEG,37,0,100,37,63,0,0,0,0,0,0,0,0,855,1007,750,1475,1791,1360,2127,2230,2042,1580,1550,1553,50,1917
867,3,341F,2005,1,49,0,37,0,63,NONVEG,37,0,100,37,63,0,0,0,0,27,0,0,0,866,1076,939,1777,1851,1709,1650,2124,2048,1152,1452,1450,50,1724
868,3,341F,2005,1,49,0,37,0,63,NONVEG,37,0,100,37,63,0,0,0,0,27,0,0,0,1057,1066,898,1931,1745,1566,1950,1977,2144,1319,1390,1563,50,1682
869,3,341F,2005,1,49,0,37,0,63,NONVEG,37,0,100,37,63,0,0,0,0,33,0,0,0,1135,1186,930,1443,1499,1721,2827,3055,2047,2117,2257,1446,50,1917
870,3,341F,2005,1,49,0,37,2,61,NONVEG,37,0,100,39,61,0,0,0,0,2,0,0,0,844,1146,983,967,1430,1289,3395,3493,3284,2796,2624,2534,50,1574
871,3,341F,2005,1,49,0,37,26,37,SHRUB,37,0,100,63,37,0,0,0,0,0,0,0,0,760,979,741,973,1205,1033,2919,3157,3039,2402,2486,2472,50,1845
872,3,341F,2005,1,49,0,37,32,31,SHRUB,37,0,100,69,31,0,0,0,0,0,0,0,0,1120,1272,1011,2291,2388,1987,1669,2249,1879,1046,1385,1256,50,1656
873,3,341F,2005,1,49,0,39,0,61,NONVEG,39,0,100,39,61,0,0,0,0,0,0,0,0,852,1124,946,873,1224,1140,3607,3473,3130,3026,2764,2492,50,1456
874,3,341F,2005,1,49,0,39,0,61,NONVEG,39,0,100,39,61,0,0,0,0,0,0,0,0,1066,1943,1139,1404,2540,1134,2878,3661,4339,2170,2216,3513,50,1590
875,3,341F,2005,1,49,0,39,0,61,NONVEG,39,0,100,39,61,0,0,0,0,0,0,0,0,1593,1193,942,2685,1619,1579,2318,2914,2342,1337,2107,1703,50,1285
876,3,341F,2005,1,49,0,39,0,61,NONVEG,39,0,100,39,61,0,0,0,0,0,0,0,0,1603,1223,1136,2320,1938,1834,3167,2652,2560,1988,1805,1769,50,1173
877,3,341F,2005,1,49,0,39,0,61,NONVEG,39,0,100,39,61,0,0,0,0,2,0,0,0,722,836,605,1452,1339,1331,1733,2150,1532,1294,1600,1173,50,1807
878,3,341F,2005,1,49,0,39,0,61,NONVEG,39,0,100,39,61,0,0,0,0,14,0,0,0,967,1265,971,1283,1765,1688,2657,3051,2240,2052,2234,1596,50,1790
